,Dates,Country,Month_Day,Season,Attack
4773,19400115,AUSTRALIA,115.0,Winter,4774
4774,19400107,SOUTH AFRICA,107.0,Winter,4775
4775,19400101,AUSTRALIA,101.0,Winter,4776
4776,19400000,SLOVENIA,0.0,Nan,4777
4777,19400000,NEW GUINEA,0.0,Nan,4778
4778,19400000,PAPUA NEW GUINEA,0.0,Nan,4779
4779,19400000,SOUTH AFRICA,0.0,Nan,4780
4780,19400000,SOUTH AFRICA,0.0,Nan,4781
4781,19400000,SOUTH AFRICA,0.0,Nan,4782
4782,19391228,AUSTRALIA,1228.0,Fall,4783
4783,19391214,AUSTRALIA,1214.0,Fall,4784
4784,19391123,AUSTRALIA,1123.0,Fall,4785
4785,19391111,AUSTRALIA,1111.0,Fall,4786
4786,19391109,AUSTRALIA,1109.0,Fall,4787
4787,19391106,AUSTRALIA,1106.0,Fall,4788
4788,19391102,SAMOA,1102.0,Fall,4789
4789,19391025,AUSTRALIA,1025.0,Nan,4790
4790,19391004,USA,1004.0,Nan,4791
4791,19390927,AUSTRALIA,927.0,Summer,4792
4792,19390801,USA,801.0,Summer,4793
4793,19390718,PACIFIC OCEAN,718.0,Summer,4794
4794,19390716,BAHAMAS,716.0,Summer,4795
4795,19390714,USA,714.0,Summer,4796
4796,19390503,USA,503.0,Spring,4797
4797,19390412,PAPUA NEW GUINEA,412.0,Spring,4798
4798,19390324,PAPUA NEW GUINEA,324.0,Winter,4799
4799,19390226,INDIA,226.0,Winter,4800
4800,19390226,NEW ZEALAND,226.0,Winter,4801
4801,19390112,AUSTRALIA,112.0,Winter,4802
4802,19390000,SRI LANKA,0.0,Nan,4803
4803,19390000,BAHAMAS,0.0,Nan,4804
4804,19390000,VENEZUELA,0.0,Nan,4805
4805,19390000,CURACAO,0.0,Nan,4806
4806,19390000,PAPUA NEW GUINEA,0.0,Nan,4807
4807,19381227,AUSTRALIA,1227.0,Fall,4808
4808,19381005,AUSTRALIA,1005.0,Nan,4809
4809,19380829,CHINA,829.0,Summer,4810
4810,19380818,USA,818.0,Summer,4811
4811,19380718,USA,718.0,Summer,4812
4812,19380717,TURKEY,717.0,Summer,4813
4813,19380717,USA,717.0,Summer,4814
4814,19380712,AUSTRALIA,712.0,Summer,4815
4815,19380617,NICARAGUA,617.0,Spring,4816
4816,19380608,AUSTRALIA,608.0,Spring,4817
4817,19380526,COSTA RICA,526.0,Spring,4818
4818,19380515,IRAQ,515.0,Spring,4819
4819,19380502,INDIA,502.0,Spring,4820
4820,19380321,FIJI,321.0,Winter,4821
4821,19380308,AUSTRALIA,308.0,Winter,4822
4822,19380121,AUSTRALIA,121.0,Winter,4823
4823,19380118,SOUTH AFRICA,118.0,Winter,4824
4824,19380114,AUSTRALIA,114.0,Winter,4825
4825,19380102,AUSTRALIA,102.0,Winter,4826
4826,19380000,EGYPT,0.0,Nan,4827
4827,19380000,TRINIDAD & TOBAGO,0.0,Nan,4828
4828,19380000,USA,0.0,Nan,4829
4829,19380000,AUSTRALIA,0.0,Nan,4830
4830,19380000,SOUTH AFRICA,0.0,Nan,4831
4831,19371113,USA,1113.0,Fall,4832
4832,19371111,AUSTRALIA,1111.0,Fall,4833
4833,19371106,SOLOMON ISLANDS,1106.0,Fall,4834
4834,19371027,AUSTRALIA,1027.0,Nan,4835
4835,19371027,AUSTRALIA,1027.0,Nan,4836
4836,19371024,AUSTRALIA,1024.0,Nan,4837
4837,19371024,AUSTRALIA,1024.0,Nan,4838
4838,19370926,CROATIA,926.0,Summer,4839
4839,19370912,SCOTLAND,912.0,Summer,4840
4840,19370911,SCOTLAND,911.0,Summer,4841
4841,19370901,SCOTLAND,901.0,Summer,4842
4842,19370831,AUSTRALIA,831.0,Summer,4843
4843,19370816,TURKEY,816.0,Summer,4844
4844,19370802,PANAMA,802.0,Summer,4845
4845,19370716,AUSTRALIA,716.0,Summer,4846
4846,19370706,ITALY,706.0,Summer,4847
4847,19370628,GREECE,628.0,Spring,4848
4848,19370615,AUSTRALIA,615.0,Spring,4849
4849,19370615,USA,615.0,Spring,4850
4850,19370530,USA,530.0,Spring,4851
4851,19370515,AUSTRALIA,515.0,Spring,4852
4852,19370326,AUSTRALIA,326.0,Winter,4853
4853,19370309,AUSTRALIA,309.0,Winter,4854
4854,19370213,AUSTRALIA,213.0,Winter,4855
4855,19370211,AUSTRALIA,211.0,Winter,4856
4856,19370204,AUSTRALIA,204.0,Winter,4857
4857,19370203,AUSTRALIA,203.0,Winter,4858
4858,19370202,AUSTRALIA,202.0,Winter,4859
4859,19370127,AUSTRALIA,127.0,Winter,4860
4860,19370000,AUSTRALIA,0.0,Nan,4861
4861,19361230,USA,1230.0,Fall,4862
4862,19361219,AUSTRALIA,1219.0,Fall,4863
4863,19361215,AUSTRALIA,1215.0,Fall,4864
4864,19361212,AUSTRALIA,1212.0,Fall,4865
4865,19361201,AUSTRALIA,1201.0,Fall,4866
4866,19361127,AUSTRALIA,1127.0,Fall,4867
4867,19360911,VIETNAM,911.0,Summer,4868
4868,19360904,USA,904.0,Summer,4869
4869,19360824,AUSTRALIA,824.0,Summer,4870
4870,19360813,ICELAND,813.0,Summer,4871
4871,19360811,CANADA,811.0,Summer,4872
4872,19360804,AUSTRALIA,804.0,Summer,4873
4873,19360800,USA,800.0,Summer,4874
4874,19360725,USA,725.0,Summer,4875
4875,19360712,USA,712.0,Summer,4876
4876,19360707,AUSTRALIA,707.0,Summer,4877
4877,19360700,SOUTH AFRICA,700.0,Nan,4878
4878,19360626,AUSTRALIA,626.0,Spring,4879
4879,19360606,USA,606.0,Spring,4880
4880,19360422,AUSTRALIA,422.0,Spring,4881
4881,19360408,AUSTRALIA,408.0,Spring,4882
4882,19360330,USA,330.0,Winter,4883
4883,19360322,AUSTRALIA,322.0,Winter,4884
4884,19360319,AUSTRALIA,319.0,Winter,4885
4885,19360304,AUSTRALIA,304.0,Winter,4886
4886,19360223,AUSTRALIA,223.0,Winter,4887
4887,19360220,AUSTRALIA,220.0,Winter,4888
4888,19360204,AUSTRALIA,204.0,Winter,4889
4889,19360122,AUSTRALIA,122.0,Winter,4890
4890,19360105,AUSTRALIA,105.0,Winter,4891
4891,19360100,AUSTRALIA,100.0,Nan,4892
4892,19360000,AUSTRALIA,0.0,Nan,4893
4893,19351223,AUSTRALIA,1223.0,Fall,4894
4894,19351113,AUSTRALIA,1113.0,Fall,4895
4895,19350921,USA,921.0,Summer,4896
4896,19350904,PAPUA NEW GUINEA,904.0,Summer,4897
4897,19350826,AUSTRALIA,826.0,Summer,4898
4898,19350824,UNITED KINGDOM,824.0,Summer,4899
4899,19350813,AUSTRALIA,813.0,Summer,4900
4900,19350727,USA,727.0,Summer,4901
4901,19350727,USA,727.0,Summer,4902
4902,19350705,PANAMA,705.0,Summer,4903
4903,19350701,CROATIA,701.0,Summer,4904
4904,19350618,USA,618.0,Spring,4905
4905,19350605,SOLOMON ISLANDS,605.0,Spring,4906
4906,19350600,AUSTRALIA,600.0,Spring,4907
4907,19350600,PAPUA NEW GUINEA,600.0,Spring,4908
4908,19350519,SOUTH AFRICA,519.0,Spring,4909
4909,19350512,AUSTRALIA,512.0,Spring,4910
4910,19350425,AUSTRALIA,425.0,Spring,4911
4912,19350408,USA,408.0,Spring,4913
4913,19350330,AUSTRALIA,330.0,Winter,4914
4914,19350325,SOUTH AFRICA,325.0,Winter,4915
4915,19350320,AUSTRALIA,320.0,Winter,4916
4916,19350313,AUSTRALIA,313.0,Winter,4917
4917,19350311,AUSTRALIA,311.0,Winter,4918
4918,19350309,AUSTRALIA,309.0,Winter,4919
4919,19350302,AUSTRALIA,302.0,Winter,4920
4920,19350214,AUSTRALIA,214.0,Winter,4921
4921,19350124,AUSTRALIA,124.0,Winter,4922
4922,19350124,AUSTRALIA,124.0,Winter,4923
4923,19350121,ISRAEL,121.0,Winter,4924
4924,19350117,AUSTRALIA,117.0,Winter,4925
4925,19341231,AUSTRALIA,1231.0,Fall,4926
4926,19341231,AUSTRALIA,1231.0,Fall,4927
4927,19341223,AUSTRALIA,1223.0,Fall,4928
4928,19341223,AUSTRALIA,1223.0,Fall,4929
4929,19341009,AUSTRALIA,1009.0,Nan,4930
4930,19341008,BERMUDA,1008.0,Nan,4931
4931,19341002,AUSTRALIA,1002.0,Nan,4932
4932,19340908,BERMUDA,908.0,Summer,4933
4933,19340827,ITALY,827.0,Summer,4934
4934,19340826,ITALY / CROATIA,826.0,Summer,4935
4935,19340826,AUSTRALIA,826.0,Summer,4936
4936,19340821,CROATIA,821.0,Summer,4937
4937,19340805,USA,805.0,Summer,4938
4938,19340711,AUSTRALIA,711.0,Summer,4939
4939,19340621,AUSTRALIA,621.0,Spring,4940
4940,19340620,USA,620.0,Spring,4941
4941,19340415,AUSTRALIA,415.0,Spring,4942
4942,19340401,SOUTH AFRICA,401.0,Spring,4943
4943,19340401,SOUTH AFRICA,401.0,Spring,4944
4944,19340401,AUSTRALIA,401.0,Spring,4945
4945,19340312,AUSTRALIA,312.0,Winter,4946
4946,19340300,AUSTRALIA,300.0,Winter,4947
4947,19340224,AUSTRALIA,224.0,Winter,4948
4948,19340222,CHILE,222.0,Winter,4949
4949,19340108,TURKEY,108.0,Winter,4950
4950,19340127,AUSTRALIA,127.0,Winter,4951
4951,19340107,AUSTRALIA,107.0,Winter,4952
4952,19331120,AUSTRALIA,1120.0,Fall,4953
4953,19331118,AUSTRALIA,1118.0,Fall,4954
4954,19331025,AUSTRALIA,1025.0,Nan,4955
4955,19330927,ISRAEL,927.0,Summer,4956
4956,19330828,USA,828.0,Summer,4957
4957,19330828,USA,828.0,Summer,4958
4958,19330826,USA,826.0,Summer,4959
4959,19330707,USA,707.0,Summer,4960
4960,19330703,AUSTRALIA,703.0,Summer,4961
4961,19330621,USA,621.0,Spring,4962
4962,19330616,USA,616.0,Spring,4963
4963,19330613,AUSTRALIA,613.0,Spring,4964
4964,19330524,BARBADOS,524.0,Spring,4965
4965,19330523,AUSTRALIA,523.0,Spring,4966
4966,19330608,AUSTRALIA,608.0,Spring,4967
4967,19330503,CUBA,503.0,Spring,4968
4968,19330410,USA,410.0,Spring,4969
4969,19330226,AUSTRALIA,226.0,Winter,4970
4970,19330215,AUSTRALIA,215.0,Winter,4971
4971,19330214,AUSTRALIA,214.0,Winter,4972
4972,19330212,AUSTRALIA,212.0,Winter,4973
4973,19330104,AUSTRALIA,104.0,Winter,4974
4974,19321211,AUSTRALIA,1211.0,Fall,4975
4975,19321209,NEW ZEALAND,1209.0,Fall,4976
4976,19321109,CUBA,1109.0,Fall,4977
4977,19321031,AUSTRALIA,1031.0,Fall,4978
4978,19321011,CAPE VERDE,1011.0,Nan,4979
4979,19320926,FIJI,926.0,Summer,4980
4980,19320830,AUSTRALIA,830.0,Summer,4981
4981,19320830,AUSTRALIA,830.0,Summer,4982
4982,19320810,USA,810.0,Summer,4983
4983,19320809,AUSTRALIA,809.0,Summer,4984
4984,19320806,BAHAMAS,806.0,Summer,4985
4985,19320714,USA,714.0,Summer,4986
4986,19320702,CANADA,702.0,Summer,4987
4987,19320628,USA,628.0,Spring,4988
4988,19320626,USA,626.0,Spring,4989
4989,19320620,FIJI,620.0,Spring,4990
4990,19320512,AUSTRALIA,512.0,Spring,4991
4991,19320500,AUSTRALIA,500.0,Spring,4992
4992,19320416,PHILIPPINES,416.0,Spring,4993
4993,19320416,PHILIPPINES,416.0,Spring,4994
4994,19320216,USA,216.0,Winter,4995
4995,19320213,AUSTRALIA,213.0,Winter,4996
4996,19320208,PHILIPPINES,208.0,Winter,4997
4997,19320127,AUSTRALIA,127.0,Winter,4998
4998,19320111,AUSTRALIA,111.0,Winter,4999
4999,19320106,MEXICO,106.0,Winter,5000
5000,19320000,SOUTH AFRICA,0.0,Nan,5001
5001,19311126,AUSTRALIA,1126.0,Fall,5002
5002,19310927,JAMAICA,927.0,Summer,5003
5003,19310921,USA,921.0,Summer,5004
5004,19310921,USA,921.0,Summer,5005
5005,19310902,USA,902.0,Summer,5006
5006,19310831,CUBA,831.0,Summer,5007
5007,19310830,USA,830.0,Summer,5008
5008,19310827,USA,827.0,Summer,5009
5009,19310825,CUBA,825.0,Summer,5010
5010,19310823,CUBA,823.0,Summer,5011
5011,19310818,USA,818.0,Summer,5012
5012,19310806,USA,806.0,Summer,5013
5013,19310801,AUSTRALIA,801.0,Summer,5014
5014,19310728,FIJI,728.0,Summer,5015
5015,19310715,USA,715.0,Summer,5016
5016,19310614,USA,614.0,Spring,5017
5017,19310613,USA,613.0,Spring,5018
5018,19310604,USA,604.0,Spring,5019
5019,19310502,AUSTRALIA,502.0,Spring,5020
5021,19310322,AUSTRALIA,322.0,Winter,5022
5022,19310315,TURKEY,315.0,Winter,5023
5023,19310306,AUSTRALIA,306.0,Winter,5024
5024,19310210,AUSTRALIA,210.0,Winter,5025
5025,19310124,AUSTRALIA,124.0,Winter,5026
5026,19310114,AUSTRALIA,114.0,Winter,5027
5027,19310107,AUSTRALIA,107.0,Winter,5028
5028,19310000,TONGA,0.0,Nan,5029
5029,19310000,PAPUA NEW GUINEA,0.0,Nan,5030
5030,19301225,AUSTRALIA,1225.0,Fall,5031
5031,19301213,AUSTRALIA,1213.0,Fall,5032
5032,19301202,AUSTRALIA,1202.0,Fall,5033
5033,19301200,AUSTRALIA,1200.0,Fall,5034
5034,19301130,AUSTRALIA,1130.0,Fall,5035
5035,19300926,HONDURAS,926.0,Summer,5036
5036,19300912,AZORES,912.0,Summer,5037
5037,19300831,AUSTRALIA,831.0,Summer,5038
5038,19300816,SPAIN,816.0,Summer,5039
5039,19300806,USA,806.0,Summer,5040
5040,19300719,CUBA,719.0,Summer,5041
5041,19300711,USA,711.0,Summer,5042
5042,19300604,AUSTRALIA,604.0,Spring,5043
5043,19300527,USA,527.0,Spring,5044
5044,19300511,TURKEY,511.0,Spring,5045
5045,19300511,COSTA RICA,511.0,Spring,5046
5046,19300408,SOUTH AFRICA,408.0,Spring,5047
5047,19300307,USA,307.0,Winter,5048
5048,19300220,AUSTRALIA,220.0,Winter,5049
5049,19300215,AUSTRALIA,215.0,Winter,5050
5050,19300203,AUSTRALIA,203.0,Winter,5051
5051,19300122,MEXICO,122.0,Winter,5052
5052,19300116,SOUTH AFRICA,116.0,Winter,5053
5053,19300100,MAURITIUS,100.0,Nan,5054
5054,19300000,OKINAWA,0.0,Nan,5055
5055,19300000,SOUTH AFRICA,0.0,Nan,5056
5056,19291226,AUSTRALIA,1226.0,Fall,5057
5057,19291221,AUSTRALIA,1221.0,Fall,5058
5058,19291216,AUSTRALIA,1216.0,Fall,5059
5059,19291213,AUSTRALIA,1213.0,Fall,5060
5061,19291203,AUSTRALIA,1203.0,Fall,5062
5062,19291129,KIRIBATI,1129.0,Fall,5063
5063,19291121,CUBA,1121.0,Fall,5064
5064,19291020,AUSTRALIA,1020.0,Nan,5065
5065,19291002,SPAIN,1002.0,Nan,5066
5066,19290901,AUSTRALIA,901.0,Summer,5067
5067,19290805,USA,805.0,Summer,5068
5068,19290729,MEXICO,729.0,Summer,5069
5069,19290717,CAPE VERDE,717.0,Summer,5070
5070,19290623,USA,623.0,Spring,5071
5071,19290531,AUSTRALIA,531.0,Spring,5072
5072,19290426,AUSTRALIA,426.0,Spring,5073
5073,19290417,AUSTRALIA,417.0,Spring,5074
5074,19290411,AUSTRALIA,411.0,Spring,5075
5075,19290409,AUSTRALIA,409.0,Spring,5076
5076,19290404,AUSTRALIA,404.0,Spring,5077
5077,19290316,USA,316.0,Winter,5078
5078,19290312,AUSTRALIA,312.0,Winter,5079
5079,19290304,AUSTRALIA,304.0,Winter,5080
5080,19290304,AUSTRALIA,304.0,Winter,5081
5081,19290218,AUSTRALIA,218.0,Winter,5082
5082,19290209,AUSTRALIA,209.0,Winter,5083
5083,19290208,AUSTRALIA,208.0,Winter,5084
5084,19290127,AUSTRALIA,127.0,Winter,5085
5085,19290114,NEW ZEALAND,114.0,Winter,5086
5086,19290112,AUSTRALIA,112.0,Winter,5087
5087,19290106,TURKEY,106.0,Winter,5088
5088,19290105,FIJI,105.0,Winter,5089
5089,19290000,AUSTRALIA,0.0,Nan,5090
5090,19290000,AUSTRALIA,0.0,Nan,5091
5091,19290000,USA,0.0,Nan,5092
5092,19290000,AUSTRALIA,0.0,Nan,5093
5093,19290000,USA,0.0,Nan,5094
5094,19281221,AUSTRALIA,1221.0,Fall,5095
5095,19281118,USA,1118.0,Fall,5096
5096,19281115,INDIA,1115.0,Fall,5097
5097,19281112,USA,1112.0,Fall,5098
5098,19281104,PANAMA,1104.0,Fall,5099
5099,19280900,USA,900.0,Summer,5100
5100,19280824,USA,824.0,Summer,5101
5101,19280711,AUSTRALIA,711.0,Summer,5102
5102,19280700,ITALY,700.0,Nan,5103
5103,19280624,USA,624.0,Spring,5104
5104,19280517,INDIA,517.0,Spring,5105
5105,19280414,AUSTRALIA,414.0,Spring,5106
5106,19280414,AUSTRALIA,414.0,Spring,5107
5107,19280409,JAMAICA,409.0,Spring,5108
5108,19280406,AUSTRALIA,406.0,Spring,5109
5109,19280404,AUSTRALIA,404.0,Spring,5110
5110,19280328,AUSTRALIA,328.0,Winter,5111
5111,19280220,AUSTRALIA,220.0,Winter,5112
5112,19280200,COSTA RICA,200.0,Winter,5113
5113,19280200,COSTA RICA,200.0,Winter,5114
5114,19280127,AUSTRALIA,127.0,Winter,5115
5115,19280121,USA,121.0,Winter,5116
5116,19280121,USA,121.0,Winter,5117
5117,19280102,SOUTH AFRICA,102.0,Winter,5118
5118,19280100,SOUTH AFRICA,100.0,Nan,5119
5119,19280000,SOUTH AFRICA,0.0,Nan,5120
5120,19271228,SOUTH AFRICA,1228.0,Fall,5121
5121,19271103,AUSTRALIA,1103.0,Fall,5122
5122,19271025,BRAZIL,1025.0,Nan,5123
5123,19271012,AUSTRALIA,1012.0,Nan,5124
5124,19271000,FIJI,1000.0,Nan,5125
5125,19270703,AUSTRALIA,703.0,Summer,5126
5126,19270529,PHILIPPINES,529.0,Spring,5127
5127,19270509,AUSTRALIA,509.0,Spring,5128
5128,19270410,AUSTRALIA,410.0,Spring,5129
5129,19270408,AUSTRALIA,408.0,Spring,5130
5130,19270301,AUSTRALIA,301.0,Winter,5131
5131,19270214,NICARAGUA,214.0,Winter,5132
5132,19270209,AUSTRALIA,209.0,Winter,5133
5133,19270200,NEW ZEALAND,200.0,Winter,5134
5134,19270120,SOUTH AFRICA,120.0,Winter,5135
5135,19270108,USA,108.0,Winter,5136
5136,19270103,AUSTRALIA,103.0,Winter,5137
5137,19270000,AUSTRALIA,0.0,Nan,5138
5138,19270000,AUSTRALIA,0.0,Nan,5139
5139,19261202,AUSTRALIA,1202.0,Fall,5140
5140,19261117,AUSTRALIA,1117.0,Fall,5141
5141,19261029,PAPUA NEW GUINEA,1029.0,Nan,5142
5142,19261023,AUSTRALIA,1023.0,Nan,5143
5143,19261023,BERMUDA,1023.0,Nan,5144
5144,19260906,PAPUA NEW GUINEA,906.0,Summer,5145
5145,19260824,USA,824.0,Summer,5146
5146,19260723,ITALY,723.0,Summer,5147
5147,19260712,USA,712.0,Summer,5148
5148,19260708,USA,708.0,Summer,5149
5149,19260703,SPAIN,703.0,Summer,5150
5150,19260518,USA,518.0,Spring,5151
5151,19260422,SOUTH ATLANTIC OCEAN,422.0,Spring,5152
5152,19260407,USA,407.0,Spring,5153
5153,19260317,AUSTRALIA,317.0,Winter,5154
5154,19260126,SOUTH AFRICA,126.0,Winter,5155
5155,19260100,AUSTRALIA,100.0,Nan,5156
5156,19260000,MONACO,0.0,Nan,5157
5157,19260000,NEW ZEALAND,0.0,Nan,5158
5158,19260000,SINGAPORE,0.0,Nan,5159
5159,19260000,SOUTH AFRICA,0.0,Nan,5160
5160,19251122,AUSTRALIA,1122.0,Fall,5161
5161,19251100,USA,1100.0,Fall,5162
5162,19251100,USA,1100.0,Fall,5163
5163,19250904,SPAIN,904.0,Summer,5164
5164,19250903,ENGLAND,903.0,Summer,5165
5165,19250802,USA,802.0,Summer,5166
5166,19250615,AUSTRALIA,615.0,Spring,5167
5167,19250500,USA,500.0,Spring,5168
5168,19250327,AUSTRALIA,327.0,Winter,5169
5169,19250312,AUSTRALIA,312.0,Winter,5170
5170,19250310,PAPUA NEW GUINEA,310.0,Winter,5171
5171,19250127,USA,127.0,Winter,5172
5172,19250108,CANADA,108.0,Winter,5173
5173,19250000,FIJI,0.0,Nan,5174
5174,19241125,MEXICO,1125.0,Fall,5175
5175,19241124,PANAMA,1124.0,Fall,5176
5176,19241121,USA,1121.0,Fall,5177
5177,19241031,FRENCH POLYNESIA,1031.0,Fall,5178
5178,19241018,AUSTRALIA,1018.0,Nan,5179
5179,19240731,USA,731.0,Summer,5180
5180,19240714,ENGLAND,714.0,Summer,5181
5181,19240704,USA,704.0,Summer,5182
5182,19240618,USA,618.0,Spring,5183
5183,19240425,AUSTRALIA,425.0,Spring,5184
5184,19240422,PANAMA,422.0,Spring,5185
5185,19240420,AUSTRALIA,420.0,Spring,5186
5186,19240328,SOLOMON ISLANDS,328.0,Winter,5187
5187,19240324,SPAIN,324.0,Winter,5188
5188,19240213,AUSTRALIA,213.0,Winter,5189
5189,19240208,AUSTRALIA,208.0,Winter,5190
5190,19240129,SOUTH AFRICA,129.0,Winter,5191
5191,19240125,SOUTH AFRICA,125.0,Winter,5192
5192,19240119,AUSTRALIA,119.0,Winter,5193
5193,19231212,AUSTRALIA,1212.0,Fall,5194
5194,19231202,AUSTRALIA,1202.0,Fall,5195
5195,19231123,AUSTRALIA,1123.0,Fall,5196
5196,19231102,AUSTRALIA,1102.0,Fall,5197
5197,19231020,AUSTRALIA,1020.0,Nan,5198
5198,19231017,AUSTRALIA,1017.0,Nan,5199
5199,19231016,AUSTRALIA,1016.0,Nan,5200
5200,19230808,GUYANA,808.0,Summer,5201
5201,19230702,AUSTRALIA,702.0,Summer,5202
5202,19230616,AUSTRALIA,616.0,Spring,5203
5203,19230606,MEXICO,606.0,Spring,5204
5204,19230523,AUSTRALIA,523.0,Spring,5205
5205,19230522,AUSTRALIA,522.0,Spring,5206
5206,19230318,AUSTRALIA,318.0,Winter,5207
5207,19230200,USA,200.0,Winter,5208
5208,19230127,AUSTRALIA,127.0,Winter,5209
5209,19230127,AUSTRALIA,127.0,Winter,5210
5210,19230113,CUBA,113.0,Winter,5211
5211,19230000,USA,0.0,Nan,5212
5212,19230000,PHILIPPINES,0.0,Nan,5213
5213,19230000,USA,0.0,Nan,5214
5214,19230000,USA,0.0,Nan,5215
5215,19221214,USA,1214.0,Fall,5216
5216,19221205,AUSTRALIA,1205.0,Fall,5217
5217,19220929,BARBADOS,929.0,Summer,5218
5218,19221029,AUSTRALIA,1029.0,Nan,5219
5219,19220928,USA,928.0,Summer,5220
5220,19220926,ENGLAND,926.0,Summer,5221
5221,19220921,USA,921.0,Summer,5222
5222,19220719,USA,719.0,Summer,5223
5223,19220617,USA,617.0,Spring,5224
5224,19220524,JAMAICA,524.0,Spring,5225
5225,19220506,SOUTH AFRICA,506.0,Spring,5226
5226,19220426,AUSTRALIA,426.0,Spring,5227
5227,19220320,JAMAICA,320.0,Winter,5228
5228,19220313,JAMAICA,313.0,Winter,5229
5229,19220302,AUSTRALIA,302.0,Winter,5230
5230,19220222,AUSTRALIA,222.0,Winter,5231
5231,19220204,AUSTRALIA,204.0,Winter,5232
5232,19220128,IRAQ,128.0,Winter,5233
5233,19220115,AUSTRALIA,115.0,Winter,5234
5234,19220113,AUSTRALIA,113.0,Winter,5235
5235,19220104,AUSTRALIA,104.0,Winter,5236
5236,19211211,AUSTRALIA,1211.0,Fall,5237
5237,19211127,AUSTRALIA,1127.0,Fall,5238
5238,19211127,AUSTRALIA,1127.0,Fall,5239
5239,19211115,FIJI,1115.0,Fall,5240
5240,19211012,AUSTRALIA,1012.0,Nan,5241
5241,19211004,AUSTRALIA,1004.0,Nan,5242
5242,19210900,ENGLAND,900.0,Summer,5243
5243,19210829,AUSTRALIA,829.0,Summer,5244
5244,19210828,PHILIPPINES,828.0,Summer,5245
5245,19210721,CUBA,721.0,Summer,5246
5246,19210111,PHILIPPINES,111.0,Winter,5247
5247,19201129,AUSTRALIA,1129.0,Fall,5248
5248,19210822,HAITI,822.0,Summer,5249
5249,19201122,AUSTRALIA,1122.0,Fall,5250
5250,19201104,PHILIPPINES,1104.0,Fall,5251
5251,19200714,USA,714.0,Summer,5252
5252,19200705,AUSTRALIA,705.0,Summer,5253
5253,19200629,USA,629.0,Spring,5254
5254,19200627,CANADA,627.0,Spring,5255
5255,19200308,AUSTRALIA,308.0,Winter,5256
5256,19200124,AUSTRALIA,124.0,Winter,5257
5257,19200203,SOUTH AFRICA,203.0,Winter,5258
5258,19200124,AUSTRALIA,124.0,Winter,5259
5259,19200115,AUSTRALIA,115.0,Winter,5260
5260,19200000,JAMAICA,0.0,Nan,5261
5261,19200000,NEW ZEALAND,0.0,Nan,5262
5262,19200000,SOUTH AFRICA,0.0,Nan,5263
5263,19191230,AUSTRALIA,1230.0,Fall,5264
5264,19191207,AUSTRALIA,1207.0,Fall,5265
5265,19191118,AUSTRALIA,1118.0,Fall,5266
5266,19190912,COSTA RICA,912.0,Summer,5267
5267,19190810,USA,810.0,Summer,5268
5268,19190529,USA,529.0,Spring,5269
5269,19190406,USA,406.0,Spring,5270
5270,19190316,AUSTRALIA,316.0,Winter,5271
5271,19190117,AUSTRALIA,117.0,Winter,5272
5272,19190115,NEW ZEALAND,115.0,Winter,5273
5273,19190109,AUSTRALIA,109.0,Winter,5274
5274,19190105,AUSTRALIA,105.0,Winter,5275
5275,19000000,ITALY,0.0,Nan,5276
5276,19190000,USA,0.0,Nan,5277
5277,19181100,USA,1100.0,Fall,5278
5278,19181100,SAN DOMINGO,1100.0,Fall,5279
5279,19180919,AUSTRALIA,919.0,Summer,5280
5280,19180322,AUSTRALIA,322.0,Winter,5281
5281,19180000,AUSTRALIA,0.0,Nan,5282
5282,19171215,AUSTRALIA,1215.0,Fall,5283
5283,19171100,MOZAMBIQUE,1100.0,Fall,5284
5284,19170921,USA,921.0,Summer,5285
5285,19170909,USA,909.0,Summer,5286
5286,19170900,PANAMA,900.0,Summer,5287
5287,19170718,USA,718.0,Summer,5288
5288,19170715,IRELAND,715.0,Summer,5289
5289,19170603,USA,603.0,Spring,5290
5290,19170531,PHILIPPINES,531.0,Spring,5291
5291,19170505,KUWAIT,505.0,Spring,5292
5292,19170000,LIBYA,0.0,Nan,5293
5293,19161230,AUSTRALIA,1230.0,Fall,5294
5294,19161208,AUSTRALIA,1208.0,Fall,5295
5295,19161208,AUSTRALIA,1208.0,Fall,5296
5296,19161115,PANAMA,1115.0,Fall,5297
5297,19161110,AUSTRALIA,1110.0,Fall,5298
5298,19161109,AUSTRALIA,1109.0,Fall,5299
5299,19161011,USA,1011.0,Nan,5300
5300,19160824,USA,824.0,Summer,5301
5301,19160726,USA,726.0,Summer,5302
5302,19160713,USA,713.0,Summer,5303
5303,19160713,USA,713.0,Summer,5304
5304,19160712,USA,712.0,Summer,5305
5305,19160712,USA,712.0,Summer,5306
5306,19160712,USA,712.0,Summer,5307
5307,19160711,BAHAMAS,711.0,Summer,5308
5308,19160708,SPAIN,708.0,Summer,5309
5309,19160707,PHILIPPINES,707.0,Summer,5310
5310,19160706,USA,706.0,Summer,5311
5311,19160701,USA,701.0,Summer,5312
5312,19160630,USA,630.0,Spring,5313
5313,19160624,ATLANTIC OCEAN,624.0,Spring,5314
5314,19160623,USA,623.0,Spring,5315
5315,19160425,AUSTRALIA,425.0,Spring,5316
5316,19160403,AUSTRALIA,403.0,Spring,5317
5317,19160319,AUSTRALIA,319.0,Winter,5318
5318,19151209,AUSTRALIA,1209.0,Fall,5319
5319,19151110,AUSTRALIA,1110.0,Fall,5320
