Dates,Country,Month_Day,Season
19430700,PORTUGAL,700.0,Nan
19430700,MEXICO,700.0,Nan
19430616,AUSTRALIA,616.0,Spring
19430527,PACIFIC OCEAN,527.0,Spring
19430517,CENTRAL PACIFIC,517.0,Spring
19430517,CENTRAL PACIFIC,517.0,Spring
19430514,AUSTRALIA,514.0,Spring
19430501,INDIAN OCEAN,501.0,Spring
19430405,USA,405.0,Spring
19430321,SOUTH AFRICA,321.0,Winter
19430314,SIERRA LEONE,314.0,Winter
19430302,BRAZIL,302.0,Winter
19430302,PAPUA NEW GUINEA,302.0,Winter
19430126,PACIFIC OCEAN,126.0,Winter
19430000,MEXICO,0.0,Nan
19430000,SOLOMON ISLANDS,0.0,Nan
19430000,IRAQ,0.0,Nan
19430000,USA,0.0,Nan
19430000,USA,0.0,Nan
19430000,USA,0.0,Nan
19421226,AUSTRALIA,1226.0,Fall
19421128,SOUTH AFRICA,1128.0,Fall
19421125,SOUTH AFRICA,1125.0,Fall
19421116,SOLOMON ISLANDS,1116.0,Fall
19421121,INDIAN OCEAN,1121.0,Fall
19421113,SOLOMON ISLANDS,1113.0,Fall
19421113,SOLOMON ISLANDS / VANUATU,1113.0,Fall
19421113,SOLOMON ISLANDS,1113.0,Fall
19421101,SOUTH AFRICA,1101.0,Fall
19421100,PACIFIC OCEAN,1100.0,Fall
19421012,SOLOMON ISLANDS,1012.0,Nan
19420930,ATLANTIC OCEAN,930.0,Summer
19420912,ATLANTIC OCEAN,912.0,Summer
19420912,AUSTRALIA,912.0,Summer
19420911,SOUTHWEST PACIFIC OCEAN,911.0,Summer
19420808,SOLOMON ISLANDS,808.0,Summer
19420712,ATLANTIC OCEAN,712.0,Summer
19420706,ITALY,706.0,Summer
19420611,BAY OF BENGAL,611.0,Spring
19420608,BRAZIL,608.0,Spring
19420604,USA,604.0,Spring
19420509,AUSTRALIA,509.0,Spring
19420405,INDIAN OCEAN,405.0,Spring
19420308,CUBA,308.0,Winter
19420304,AUSTRALIA,304.0,Winter
19420118,AUSTRALIA,118.0,Winter
19420104,AUSTRALIA,104.0,Winter
19420100,AUSTRALIA,100.0,Nan
19420000,INDONESIA,0.0,Nan
19420000,AUSTRALIA,0.0,Nan
19420000,PHILIPPINES,0.0,Nan
19420000,SOUTH AFRICA,0.0,Nan
19420000,SOUTH AFRICA,0.0,Nan
19420000,BAHAMAS,0.0,Nan
19420000,MID-PACIFC OCEAN,0.0,Nan
19420000,SOUTHWEST PACIFIC OCEAN,0.0,Nan
19420000,PANAMA,0.0,Nan
19411207,SOUTH ATLANTIC OCEAN,1207.0,Fall
19411203,AUSTRALIA,1203.0,Fall
19411127,SOUTH ATLANTIC OCEAN,1127.0,Fall
19411127,SOUTH ATLANTIC OCEAN,1127.0,Fall
19411124,SOUTH ATLANTIC OCEAN,1124.0,Fall
19411119,AUSTRALIA,1119.0,Fall
19410925,CARIBBEAN SEA,925.0,Summer
19410821,USA,821.0,Summer
19410805,AUSTRALIA,805.0,Summer
19410801,USA,801.0,Summer
19410722,USA,722.0,Summer
19410701,USA,701.0,Summer
19410615,USA,615.0,Spring
19410600,PACIFIC OCEAN,600.0,Spring
19410324,SOUTH ATLANTIC OCEAN,324.0,Winter
19410309,USA,309.0,Winter
19410213,AUSTRALIA,213.0,Winter
19410201,JAMAICA,201.0,Winter
19410129,SOUTH ATLANTIC OCEAN,129.0,Winter
19410100,ATLANTIC OCEAN,100.0,Nan
19410000,SOLOMON ISLANDS,0.0,Nan
19410000,IRAN,0.0,Nan
19410000,IRAN,0.0,Nan
19410000,IRAN,0.0,Nan
19410000,IRAN,0.0,Nan
19410000,IRAN,0.0,Nan
19410000,PAPUA NEW GUINEA,0.0,Nan
19401228,AUSTRALIA,1228.0,Fall
19401220,SOUTH AFRICA,1220.0,Fall
19401219,AUSTRALIA,1219.0,Fall
19401210,AUSTRALIA,1210.0,Fall
19400900,PANAMA,900.0,Summer
19400713,USA,713.0,Summer
19400713,USA,713.0,Summer
19400630,USA,630.0,Spring
19400331,SOUTH AFRICA,331.0,Winter
19400320,AUSTRALIA,320.0,Winter
19400222,SOUTH AFRICA,222.0,Winter
19400220,AUSTRALIA,220.0,Winter
19400204,AUSTRALIA,204.0,Winter
19400129,AUSTRALIA,129.0,Winter
19400123,AUSTRALIA,123.0,Winter
19400115,AUSTRALIA,115.0,Winter
19400107,SOUTH AFRICA,107.0,Winter
19400101,AUSTRALIA,101.0,Winter
19400000,SLOVENIA,0.0,Nan
19400000,NEW GUINEA,0.0,Nan
19400000,PAPUA NEW GUINEA,0.0,Nan
19400000,SOUTH AFRICA,0.0,Nan
19400000,SOUTH AFRICA,0.0,Nan
19400000,SOUTH AFRICA,0.0,Nan
19391228,AUSTRALIA,1228.0,Fall
19391214,AUSTRALIA,1214.0,Fall
19391123,AUSTRALIA,1123.0,Fall
19391111,AUSTRALIA,1111.0,Fall
19391109,AUSTRALIA,1109.0,Fall
19391106,AUSTRALIA,1106.0,Fall
19391102,SAMOA,1102.0,Fall
19391025,AUSTRALIA,1025.0,Nan
19391004,USA,1004.0,Nan
19390927,AUSTRALIA,927.0,Summer
19390801,USA,801.0,Summer
19390718,PACIFIC OCEAN,718.0,Summer
19390716,BAHAMAS,716.0,Summer
19390714,USA,714.0,Summer
19390503,USA,503.0,Spring
19390412,PAPUA NEW GUINEA,412.0,Spring
19390324,PAPUA NEW GUINEA,324.0,Winter
19390226,INDIA,226.0,Winter
19390226,NEW ZEALAND,226.0,Winter
19390112,AUSTRALIA,112.0,Winter
19390000,SRI LANKA,0.0,Nan
19390000,BAHAMAS,0.0,Nan
19390000,VENEZUELA,0.0,Nan
19390000,CURACAO,0.0,Nan
19390000,PAPUA NEW GUINEA,0.0,Nan
19381227,AUSTRALIA,1227.0,Fall
19381005,AUSTRALIA,1005.0,Nan
19380829,CHINA,829.0,Summer
19380818,USA,818.0,Summer
19380718,USA,718.0,Summer
19380717,TURKEY,717.0,Summer
19380717,USA,717.0,Summer
19380712,AUSTRALIA,712.0,Summer
19380617,NICARAGUA,617.0,Spring
19380608,AUSTRALIA,608.0,Spring
19380526,COSTA RICA,526.0,Spring
19380515,IRAQ,515.0,Spring
19380502,INDIA,502.0,Spring
19380321,FIJI,321.0,Winter
19380308,AUSTRALIA,308.0,Winter
19380121,AUSTRALIA,121.0,Winter
19380118,SOUTH AFRICA,118.0,Winter
19380114,AUSTRALIA,114.0,Winter
19380102,AUSTRALIA,102.0,Winter
19380000,EGYPT,0.0,Nan
19380000,TRINIDAD & TOBAGO,0.0,Nan
19380000,USA,0.0,Nan
19380000,AUSTRALIA,0.0,Nan
19380000,SOUTH AFRICA,0.0,Nan
19371113,USA,1113.0,Fall
19371111,AUSTRALIA,1111.0,Fall
19371106,SOLOMON ISLANDS,1106.0,Fall
19371027,AUSTRALIA,1027.0,Nan
19371027,AUSTRALIA,1027.0,Nan
19371024,AUSTRALIA,1024.0,Nan
19371024,AUSTRALIA,1024.0,Nan
19370926,CROATIA,926.0,Summer
19370912,SCOTLAND,912.0,Summer
19370911,SCOTLAND,911.0,Summer
19370901,SCOTLAND,901.0,Summer
19370831,AUSTRALIA,831.0,Summer
19370816,TURKEY,816.0,Summer
19370802,PANAMA,802.0,Summer
19370716,AUSTRALIA,716.0,Summer
19370706,ITALY,706.0,Summer
19370628,GREECE,628.0,Spring
19370615,AUSTRALIA,615.0,Spring
19370615,USA,615.0,Spring
19370530,USA,530.0,Spring
19370515,AUSTRALIA,515.0,Spring
19370326,AUSTRALIA,326.0,Winter
19370309,AUSTRALIA,309.0,Winter
19370213,AUSTRALIA,213.0,Winter
19370211,AUSTRALIA,211.0,Winter
19370204,AUSTRALIA,204.0,Winter
19370203,AUSTRALIA,203.0,Winter
19370202,AUSTRALIA,202.0,Winter
19370127,AUSTRALIA,127.0,Winter
19370000,AUSTRALIA,0.0,Nan
19361230,USA,1230.0,Fall
19361219,AUSTRALIA,1219.0,Fall
19361215,AUSTRALIA,1215.0,Fall
19361212,AUSTRALIA,1212.0,Fall
19361201,AUSTRALIA,1201.0,Fall
19361127,AUSTRALIA,1127.0,Fall
19360911,VIETNAM,911.0,Summer
19360904,USA,904.0,Summer
19360824,AUSTRALIA,824.0,Summer
19360813,ICELAND,813.0,Summer
19360811,CANADA,811.0,Summer
19360804,AUSTRALIA,804.0,Summer
19360800,USA,800.0,Summer
19360725,USA,725.0,Summer
19360712,USA,712.0,Summer
19360707,AUSTRALIA,707.0,Summer
19360700,SOUTH AFRICA,700.0,Nan
19360626,AUSTRALIA,626.0,Spring
19360606,USA,606.0,Spring
19360422,AUSTRALIA,422.0,Spring
19360408,AUSTRALIA,408.0,Spring
19360330,USA,330.0,Winter
19360322,AUSTRALIA,322.0,Winter
19360319,AUSTRALIA,319.0,Winter
19360304,AUSTRALIA,304.0,Winter
19360223,AUSTRALIA,223.0,Winter
19360220,AUSTRALIA,220.0,Winter
19360204,AUSTRALIA,204.0,Winter
19360122,AUSTRALIA,122.0,Winter
19360105,AUSTRALIA,105.0,Winter
19360100,AUSTRALIA,100.0,Nan
19360000,AUSTRALIA,0.0,Nan
19351223,AUSTRALIA,1223.0,Fall
19351113,AUSTRALIA,1113.0,Fall
19350921,USA,921.0,Summer
19350904,PAPUA NEW GUINEA,904.0,Summer
19350826,AUSTRALIA,826.0,Summer
19350824,UNITED KINGDOM,824.0,Summer
19350813,AUSTRALIA,813.0,Summer
19350727,USA,727.0,Summer
19350727,USA,727.0,Summer
19350705,PANAMA,705.0,Summer
19350701,CROATIA,701.0,Summer
19350618,USA,618.0,Spring
19350605,SOLOMON ISLANDS,605.0,Spring
19350600,AUSTRALIA,600.0,Spring
19350600,PAPUA NEW GUINEA,600.0,Spring
19350519,SOUTH AFRICA,519.0,Spring
19350512,AUSTRALIA,512.0,Spring
19350425,AUSTRALIA,425.0,Spring
19350408,USA,408.0,Spring
19350330,AUSTRALIA,330.0,Winter
19350325,SOUTH AFRICA,325.0,Winter
19350320,AUSTRALIA,320.0,Winter
19350313,AUSTRALIA,313.0,Winter
19350311,AUSTRALIA,311.0,Winter
19350309,AUSTRALIA,309.0,Winter
19350302,AUSTRALIA,302.0,Winter
19350214,AUSTRALIA,214.0,Winter
19350124,AUSTRALIA,124.0,Winter
19350124,AUSTRALIA,124.0,Winter
19350121,ISRAEL,121.0,Winter
19350117,AUSTRALIA,117.0,Winter
19341231,AUSTRALIA,1231.0,Fall
19341231,AUSTRALIA,1231.0,Fall
19341223,AUSTRALIA,1223.0,Fall
19341223,AUSTRALIA,1223.0,Fall
19341009,AUSTRALIA,1009.0,Nan
19341008,BERMUDA,1008.0,Nan
19341002,AUSTRALIA,1002.0,Nan
19340908,BERMUDA,908.0,Summer
19340827,ITALY,827.0,Summer
19340826,ITALY / CROATIA,826.0,Summer
19340826,AUSTRALIA,826.0,Summer
19340821,CROATIA,821.0,Summer
19340805,USA,805.0,Summer
19340711,AUSTRALIA,711.0,Summer
19340621,AUSTRALIA,621.0,Spring
19340620,USA,620.0,Spring
19340415,AUSTRALIA,415.0,Spring
19340401,SOUTH AFRICA,401.0,Spring
19340401,SOUTH AFRICA,401.0,Spring
19340401,AUSTRALIA,401.0,Spring
19340312,AUSTRALIA,312.0,Winter
19340300,AUSTRALIA,300.0,Winter
19340224,AUSTRALIA,224.0,Winter
19340222,CHILE,222.0,Winter
19340108,TURKEY,108.0,Winter
19340127,AUSTRALIA,127.0,Winter
19340107,AUSTRALIA,107.0,Winter
19331120,AUSTRALIA,1120.0,Fall
19331118,AUSTRALIA,1118.0,Fall
19331025,AUSTRALIA,1025.0,Nan
19330927,ISRAEL,927.0,Summer
19330828,USA,828.0,Summer
19330828,USA,828.0,Summer
19330826,USA,826.0,Summer
19330707,USA,707.0,Summer
19330703,AUSTRALIA,703.0,Summer
19330621,USA,621.0,Spring
19330616,USA,616.0,Spring
19330613,AUSTRALIA,613.0,Spring
19330524,BARBADOS,524.0,Spring
19330523,AUSTRALIA,523.0,Spring
19330608,AUSTRALIA,608.0,Spring
19330503,CUBA,503.0,Spring
19330410,USA,410.0,Spring
19330226,AUSTRALIA,226.0,Winter
19330215,AUSTRALIA,215.0,Winter
19330214,AUSTRALIA,214.0,Winter
19330212,AUSTRALIA,212.0,Winter
19330104,AUSTRALIA,104.0,Winter
19321211,AUSTRALIA,1211.0,Fall
19321209,NEW ZEALAND,1209.0,Fall
19321109,CUBA,1109.0,Fall
19321031,AUSTRALIA,1031.0,Fall
19321011,CAPE VERDE,1011.0,Nan
19320926,FIJI,926.0,Summer
19320830,AUSTRALIA,830.0,Summer
19320830,AUSTRALIA,830.0,Summer
19320810,USA,810.0,Summer
19320809,AUSTRALIA,809.0,Summer
19320806,BAHAMAS,806.0,Summer
19320714,USA,714.0,Summer
19320702,CANADA,702.0,Summer
19320628,USA,628.0,Spring
19320626,USA,626.0,Spring
19320620,FIJI,620.0,Spring
19320512,AUSTRALIA,512.0,Spring
19320500,AUSTRALIA,500.0,Spring
19320416,PHILIPPINES,416.0,Spring
19320416,PHILIPPINES,416.0,Spring
19320216,USA,216.0,Winter
19320213,AUSTRALIA,213.0,Winter
19320208,PHILIPPINES,208.0,Winter
19320127,AUSTRALIA,127.0,Winter
19320111,AUSTRALIA,111.0,Winter
19320106,MEXICO,106.0,Winter
19320000,SOUTH AFRICA,0.0,Nan
19311126,AUSTRALIA,1126.0,Fall
19310927,JAMAICA,927.0,Summer
19310921,USA,921.0,Summer
19310921,USA,921.0,Summer
19310902,USA,902.0,Summer
19310831,CUBA,831.0,Summer
19310830,USA,830.0,Summer
19310827,USA,827.0,Summer
19310825,CUBA,825.0,Summer
19310823,CUBA,823.0,Summer
19310818,USA,818.0,Summer
19310806,USA,806.0,Summer
19310801,AUSTRALIA,801.0,Summer
19310728,FIJI,728.0,Summer
19310715,USA,715.0,Summer
19310614,USA,614.0,Spring
19310613,USA,613.0,Spring
19310604,USA,604.0,Spring
19310502,AUSTRALIA,502.0,Spring
19310322,AUSTRALIA,322.0,Winter
19310315,TURKEY,315.0,Winter
19310306,AUSTRALIA,306.0,Winter
19310210,AUSTRALIA,210.0,Winter
19310124,AUSTRALIA,124.0,Winter
19310114,AUSTRALIA,114.0,Winter
19310107,AUSTRALIA,107.0,Winter
19310000,TONGA,0.0,Nan
19310000,PAPUA NEW GUINEA,0.0,Nan
19301225,AUSTRALIA,1225.0,Fall
19301213,AUSTRALIA,1213.0,Fall
19301202,AUSTRALIA,1202.0,Fall
19301200,AUSTRALIA,1200.0,Fall
19301130,AUSTRALIA,1130.0,Fall
19300926,HONDURAS,926.0,Summer
19300912,AZORES,912.0,Summer
19300831,AUSTRALIA,831.0,Summer
19300816,SPAIN,816.0,Summer
19300806,USA,806.0,Summer
19300719,CUBA,719.0,Summer
19300711,USA,711.0,Summer
19300604,AUSTRALIA,604.0,Spring
19300527,USA,527.0,Spring
19300511,TURKEY,511.0,Spring
19300511,COSTA RICA,511.0,Spring
19300408,SOUTH AFRICA,408.0,Spring
19300307,USA,307.0,Winter
19300220,AUSTRALIA,220.0,Winter
19300215,AUSTRALIA,215.0,Winter
19300203,AUSTRALIA,203.0,Winter
19300122,MEXICO,122.0,Winter
19300116,SOUTH AFRICA,116.0,Winter
19300100,MAURITIUS,100.0,Nan
19300000,OKINAWA,0.0,Nan
19300000,SOUTH AFRICA,0.0,Nan
19291226,AUSTRALIA,1226.0,Fall
19291221,AUSTRALIA,1221.0,Fall
19291216,AUSTRALIA,1216.0,Fall
19291213,AUSTRALIA,1213.0,Fall
19291203,AUSTRALIA,1203.0,Fall
19291129,KIRIBATI,1129.0,Fall
19291121,CUBA,1121.0,Fall
19291020,AUSTRALIA,1020.0,Nan
19291002,SPAIN,1002.0,Nan
19290901,AUSTRALIA,901.0,Summer
19290805,USA,805.0,Summer
19290729,MEXICO,729.0,Summer
19290717,CAPE VERDE,717.0,Summer
19290623,USA,623.0,Spring
19290531,AUSTRALIA,531.0,Spring
19290426,AUSTRALIA,426.0,Spring
19290417,AUSTRALIA,417.0,Spring
19290411,AUSTRALIA,411.0,Spring
19290409,AUSTRALIA,409.0,Spring
19290404,AUSTRALIA,404.0,Spring
19290316,USA,316.0,Winter
19290312,AUSTRALIA,312.0,Winter
19290304,AUSTRALIA,304.0,Winter
19290304,AUSTRALIA,304.0,Winter
19290218,AUSTRALIA,218.0,Winter
19290209,AUSTRALIA,209.0,Winter
19290208,AUSTRALIA,208.0,Winter
19290127,AUSTRALIA,127.0,Winter
19290114,NEW ZEALAND,114.0,Winter
19290112,AUSTRALIA,112.0,Winter
19290106,TURKEY,106.0,Winter
19290105,FIJI,105.0,Winter
19290000,AUSTRALIA,0.0,Nan
19290000,AUSTRALIA,0.0,Nan
19290000,USA,0.0,Nan
19290000,AUSTRALIA,0.0,Nan
19290000,USA,0.0,Nan
19281221,AUSTRALIA,1221.0,Fall
19281118,USA,1118.0,Fall
19281115,INDIA,1115.0,Fall
19281112,USA,1112.0,Fall
19281104,PANAMA,1104.0,Fall
19280900,USA,900.0,Summer
19280824,USA,824.0,Summer
19280711,AUSTRALIA,711.0,Summer
19280700,ITALY,700.0,Nan
19280624,USA,624.0,Spring
19280517,INDIA,517.0,Spring
19280414,AUSTRALIA,414.0,Spring
19280414,AUSTRALIA,414.0,Spring
19280409,JAMAICA,409.0,Spring
19280406,AUSTRALIA,406.0,Spring
19280404,AUSTRALIA,404.0,Spring
19280328,AUSTRALIA,328.0,Winter
19280220,AUSTRALIA,220.0,Winter
19280200,COSTA RICA,200.0,Winter
19280200,COSTA RICA,200.0,Winter
19280127,AUSTRALIA,127.0,Winter
19280121,USA,121.0,Winter
19280121,USA,121.0,Winter
19280102,SOUTH AFRICA,102.0,Winter
19280100,SOUTH AFRICA,100.0,Nan
19280000,SOUTH AFRICA,0.0,Nan
19271228,SOUTH AFRICA,1228.0,Fall
19271103,AUSTRALIA,1103.0,Fall
19271025,BRAZIL,1025.0,Nan
19271012,AUSTRALIA,1012.0,Nan
19271000,FIJI,1000.0,Nan
19270703,AUSTRALIA,703.0,Summer
19270529,PHILIPPINES,529.0,Spring
19270509,AUSTRALIA,509.0,Spring
19270410,AUSTRALIA,410.0,Spring
19270408,AUSTRALIA,408.0,Spring
19270301,AUSTRALIA,301.0,Winter
19270214,NICARAGUA,214.0,Winter
19270209,AUSTRALIA,209.0,Winter
19270200,NEW ZEALAND,200.0,Winter
19270120,SOUTH AFRICA,120.0,Winter
19270108,USA,108.0,Winter
19270103,AUSTRALIA,103.0,Winter
19270000,AUSTRALIA,0.0,Nan
19270000,AUSTRALIA,0.0,Nan
19261202,AUSTRALIA,1202.0,Fall
19261117,AUSTRALIA,1117.0,Fall
19261029,PAPUA NEW GUINEA,1029.0,Nan
19261023,AUSTRALIA,1023.0,Nan
19261023,BERMUDA,1023.0,Nan
19260906,PAPUA NEW GUINEA,906.0,Summer
19260824,USA,824.0,Summer
19260723,ITALY,723.0,Summer
19260712,USA,712.0,Summer
19260708,USA,708.0,Summer
19260703,SPAIN,703.0,Summer
19260518,USA,518.0,Spring
19260422,SOUTH ATLANTIC OCEAN,422.0,Spring
19260407,USA,407.0,Spring
19260317,AUSTRALIA,317.0,Winter
19260126,SOUTH AFRICA,126.0,Winter
19260100,AUSTRALIA,100.0,Nan
19260000,MONACO,0.0,Nan
19260000,NEW ZEALAND,0.0,Nan
19260000,SINGAPORE,0.0,Nan
19260000,SOUTH AFRICA,0.0,Nan
19251122,AUSTRALIA,1122.0,Fall
19251100,USA,1100.0,Fall
19251100,USA,1100.0,Fall
19250904,SPAIN,904.0,Summer
19250903,ENGLAND,903.0,Summer
19250802,USA,802.0,Summer
19250615,AUSTRALIA,615.0,Spring
19250500,USA,500.0,Spring
19250327,AUSTRALIA,327.0,Winter
19250312,AUSTRALIA,312.0,Winter
19250310,PAPUA NEW GUINEA,310.0,Winter
19250127,USA,127.0,Winter
19250108,CANADA,108.0,Winter
19250000,FIJI,0.0,Nan
19241125,MEXICO,1125.0,Fall
19241124,PANAMA,1124.0,Fall
19241121,USA,1121.0,Fall
19241031,FRENCH POLYNESIA,1031.0,Fall
19241018,AUSTRALIA,1018.0,Nan
19240731,USA,731.0,Summer
19240714,ENGLAND,714.0,Summer
19240704,USA,704.0,Summer
19240618,USA,618.0,Spring
19240425,AUSTRALIA,425.0,Spring
19240422,PANAMA,422.0,Spring
19240420,AUSTRALIA,420.0,Spring
19240328,SOLOMON ISLANDS,328.0,Winter
19240324,SPAIN,324.0,Winter
19240213,AUSTRALIA,213.0,Winter
19240208,AUSTRALIA,208.0,Winter
19240129,SOUTH AFRICA,129.0,Winter
19240125,SOUTH AFRICA,125.0,Winter
19240119,AUSTRALIA,119.0,Winter
19231212,AUSTRALIA,1212.0,Fall
19231202,AUSTRALIA,1202.0,Fall
19231123,AUSTRALIA,1123.0,Fall
19231102,AUSTRALIA,1102.0,Fall
19231020,AUSTRALIA,1020.0,Nan
19231017,AUSTRALIA,1017.0,Nan
19231016,AUSTRALIA,1016.0,Nan
19230808,GUYANA,808.0,Summer
19230702,AUSTRALIA,702.0,Summer
19230616,AUSTRALIA,616.0,Spring
19230606,MEXICO,606.0,Spring
19230523,AUSTRALIA,523.0,Spring
19230522,AUSTRALIA,522.0,Spring
19230318,AUSTRALIA,318.0,Winter
19230200,USA,200.0,Winter
19230127,AUSTRALIA,127.0,Winter
19230127,AUSTRALIA,127.0,Winter
19230113,CUBA,113.0,Winter
19230000,USA,0.0,Nan
19230000,PHILIPPINES,0.0,Nan
19230000,USA,0.0,Nan
19230000,USA,0.0,Nan
19221214,USA,1214.0,Fall
19221205,AUSTRALIA,1205.0,Fall
19220929,BARBADOS,929.0,Summer
19221029,AUSTRALIA,1029.0,Nan
19220928,USA,928.0,Summer
19220926,ENGLAND,926.0,Summer
19220921,USA,921.0,Summer
19220719,USA,719.0,Summer
19220617,USA,617.0,Spring
19220524,JAMAICA,524.0,Spring
19220506,SOUTH AFRICA,506.0,Spring
19220426,AUSTRALIA,426.0,Spring
19220320,JAMAICA,320.0,Winter
19220313,JAMAICA,313.0,Winter
19220302,AUSTRALIA,302.0,Winter
19220222,AUSTRALIA,222.0,Winter
19220204,AUSTRALIA,204.0,Winter
19220128,IRAQ,128.0,Winter
19220115,AUSTRALIA,115.0,Winter
19220113,AUSTRALIA,113.0,Winter
19220104,AUSTRALIA,104.0,Winter
19211211,AUSTRALIA,1211.0,Fall
19211127,AUSTRALIA,1127.0,Fall
19211127,AUSTRALIA,1127.0,Fall
19211115,FIJI,1115.0,Fall
19211012,AUSTRALIA,1012.0,Nan
19211004,AUSTRALIA,1004.0,Nan
19210900,ENGLAND,900.0,Summer
19210829,AUSTRALIA,829.0,Summer
19210828,PHILIPPINES,828.0,Summer
19210721,CUBA,721.0,Summer
19210111,PHILIPPINES,111.0,Winter
19201129,AUSTRALIA,1129.0,Fall
19210822,HAITI,822.0,Summer
19201122,AUSTRALIA,1122.0,Fall
19201104,PHILIPPINES,1104.0,Fall
19200714,USA,714.0,Summer
19200705,AUSTRALIA,705.0,Summer
19200629,USA,629.0,Spring
19200627,CANADA,627.0,Spring
19200308,AUSTRALIA,308.0,Winter
19200124,AUSTRALIA,124.0,Winter
19200203,SOUTH AFRICA,203.0,Winter
19200124,AUSTRALIA,124.0,Winter
19200115,AUSTRALIA,115.0,Winter
19200000,JAMAICA,0.0,Nan
19200000,NEW ZEALAND,0.0,Nan
19200000,SOUTH AFRICA,0.0,Nan
19191230,AUSTRALIA,1230.0,Fall
19191207,AUSTRALIA,1207.0,Fall
19191118,AUSTRALIA,1118.0,Fall
19190912,COSTA RICA,912.0,Summer
19190810,USA,810.0,Summer
19190529,USA,529.0,Spring
19190406,USA,406.0,Spring
19190316,AUSTRALIA,316.0,Winter
19190117,AUSTRALIA,117.0,Winter
19190115,NEW ZEALAND,115.0,Winter
19190109,AUSTRALIA,109.0,Winter
19190105,AUSTRALIA,105.0,Winter
19000000,ITALY,0.0,Nan
19190000,USA,0.0,Nan
19181100,USA,1100.0,Fall
19181100,SAN DOMINGO,1100.0,Fall
19180919,AUSTRALIA,919.0,Summer
19180322,AUSTRALIA,322.0,Winter
19180000,AUSTRALIA,0.0,Nan
19171215,AUSTRALIA,1215.0,Fall
19171100,MOZAMBIQUE,1100.0,Fall
19170921,USA,921.0,Summer
19170909,USA,909.0,Summer
19170900,PANAMA,900.0,Summer
19170718,USA,718.0,Summer
19170715,IRELAND,715.0,Summer
19170603,USA,603.0,Spring
19170531,PHILIPPINES,531.0,Spring
19170505,KUWAIT,505.0,Spring
19170000,LIBYA,0.0,Nan
19161230,AUSTRALIA,1230.0,Fall
19161208,AUSTRALIA,1208.0,Fall
19161208,AUSTRALIA,1208.0,Fall
19161115,PANAMA,1115.0,Fall
19161110,AUSTRALIA,1110.0,Fall
19161109,AUSTRALIA,1109.0,Fall
19161011,USA,1011.0,Nan
19160824,USA,824.0,Summer
19160726,USA,726.0,Summer
19160713,USA,713.0,Summer
19160713,USA,713.0,Summer
19160712,USA,712.0,Summer
19160712,USA,712.0,Summer
19160712,USA,712.0,Summer
19160711,BAHAMAS,711.0,Summer
19160708,SPAIN,708.0,Summer
19160707,PHILIPPINES,707.0,Summer
19160706,USA,706.0,Summer
19160701,USA,701.0,Summer
19160630,USA,630.0,Spring
19160624,ATLANTIC OCEAN,624.0,Spring
19160623,USA,623.0,Spring
19160425,AUSTRALIA,425.0,Spring
19160403,AUSTRALIA,403.0,Spring
19160319,AUSTRALIA,319.0,Winter
19151209,AUSTRALIA,1209.0,Fall
19151110,AUSTRALIA,1110.0,Fall
19151108,AUSTRALIA,1108.0,Fall
19150803,USA,803.0,Summer
19150706,MEXICO,706.0,Summer
19150706,MEXICO,706.0,Summer
19150515,EGYPT,515.0,Spring
19150329,AUSTRALIA,329.0,Winter
19150206,AUSTRALIA,206.0,Winter
19150113,NEW ZEALAND,113.0,Winter
19150101,AUSTRALIA,101.0,Winter
19150000,USA,0.0,Nan
19141204,AUSTRALIA,1204.0,Fall
19141017,SAMOA,1017.0,Nan
19140926,JAMAICA,926.0,Summer
19140909,USA,909.0,Summer
19140715,CROATIA,715.0,Summer
19140708,USA,708.0,Summer
19140707,CROATIA,707.0,Summer
19140612,MONTENEGRO,612.0,Spring
19140610,AUSTRALIA,610.0,Spring
19140531,NEW CALEDONIA,531.0,Spring
19140514,USA,514.0,Spring
19140314,USA,314.0,Winter
19140310,GUYANA,310.0,Winter
19140303,USA,303.0,Winter
19140209,AUSTRALIA,209.0,Winter
19140203,AUSTRALIA,203.0,Winter
19140117,AUSTRALIA,117.0,Winter
19140000,SOUTH AFRICA,0.0,Nan
19131230,USA,1230.0,Fall
19131226,CUBA,1226.0,Fall
19131127,NIGERIA,1127.0,Fall
19131121,AUSTRALIA,1121.0,Fall
19130921,USA,921.0,Summer
19130903,CROATIA,903.0,Summer
19130827,USA,827.0,Summer
19130827,USA,827.0,Summer
19130826,ITALY,826.0,Summer
19130712,USA,712.0,Summer
19130710,COSTA RICA,710.0,Summer
19130521,USA,521.0,Spring
19130502,AUSTRALIA,502.0,Spring
19130327,SAMOA,327.0,Winter
19130100,AUSTRALIA,100.0,Nan
19130000,REUNION,0.0,Nan
19130000,REUNION,0.0,Nan
19130000,AUSTRALIA,0.0,Nan
19121130,PHILIPPINES,1130.0,Fall
19120830,USA,830.0,Summer
19120723,USA,723.0,Summer
19120706,SOLOMON ISLANDS,706.0,Summer
19120504,SOUTH AFRICA,504.0,Spring
19120318,NEW ZEALAND,318.0,Winter
19120222,AUSTRALIA,222.0,Winter
19120219,AUSTRALIA,219.0,Winter
19120203,NEW CALEDONIA,203.0,Winter
19120126,AUSTRALIA,126.0,Winter
19120113,FIJI,113.0,Winter
19120106,AUSTRALIA,106.0,Winter
